CEDI,canal_rgm,sub_canal_comercial,tamano_rtm,VENTAS,POT_TOTAL,CREC_POT,12_meses,12_meses_AA,tendencia,respeto,autos_promedio,ESTADO_EDFs,EDFs actuales,PUERTAS_EDF,Cooler
3837,TRADICIONAL,Estanquillos / kioscos,MEDIANO,240.3871,2,382.1871,1980.241536,1976.804717,0.001738573,1,200,2,1,2,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,387.2312,1.666666667,343.3271333,5210.33198,3804.8219,0.369402331,1,215,2,3,5,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1431.8244,3,1334.694033,17457.7182,15068.0131,0.158594573,1,373,2,2,2,1
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,197.6433,2,376.5606333,2432.715299,2690.8704,-0.095937397,1,174,2,1,1,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,635.5302,2.666666667,582.2547333,7340.808079,7495.5096,-0.020639227,1,527,2,1,3,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,201.9775,2,380.4793333,2296.835082,2932.6989,-0.216818651,1,236,2,2,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,271.3102,3,584.9886,3033.635532,3518.4116,-0.137782648,1,345,2,2,3,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,457.1832,3,604.6938667,5328.612871,5410.00182,-0.015044163,1,288,2,3,4,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,222.4743,2.666666667,470.1784333,2981.744533,2759.8629,0.08039589,1,366,2,2,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,102.9015,2.333333333,458.2036667,3609.122901,3804.6646,-0.051395253,1,284,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,261.6453,2.666666667,544.1950333,3204.738925,3426.3788,-0.064686332,1,596,2,2,3,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,516.7037,2.666666667,516.7424,6467.216649,5883.5752,0.099198434,1,255,2,2,4,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,279.6684,3,557.2037667,2859.888717,3477.6844,-0.177645701,1,198,2,1,1,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,259.3652,2,412.0905667,3264.045545,4332.5527,-0.246623003,1,193,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,408.3288,3,637.3831667,4815.972048,4698.3648,0.025031528,1,211,2,3,5,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,122.398575,2.333333333,443.9284,1852.379056,2165.9498,-0.144772858,1,194,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,244.3522,2,411.6444,3104.336022,3270.475,-0.050799648,1,443,2,2,3,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,318.999,3,602.3334,4464.23415,4894.2023,-0.087852549,1,225,2,3,5,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,410.2465,2.666666667,592.5693333,5950.692782,5289.6448,0.124970203,1,171,2,2,3,1
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,363.1072,3,583.5752667,3988.047403,3754.0683,0.06232681,1,270,2,1,2,1
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,573.8337,2.666666667,576.0858333,7289.4856,7243.4919,0.006349659,1,371,2,2,4,1
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,209.1784,2,414.6787333,2487.588989,2619.3542,-0.050304465,0.5,507,2,2,3,0
3820,TRADICIONAL,Estanquillos / kioscos,MEDIANO,166.5931,2,413.0847,2607.843447,2716.0863,-0.039852509,1,409,2,2,3,0
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,565.2662,2.666666667,549.7893333,5960.943709,6195.2762,-0.037824382,1,189,2,1,3,0
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,174.8886,3,685.4121,2603.110945,2898.6917,-0.101970401,1,499,2,1,2,0
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,503.3939,2.333333333,495.6458,6843.510331,6727.3758,0.017262977,1,1424,2,1,3,1
3825,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,46.2325,2,362.2975333,1155.6373,1957.2142,-0.40954991,0.75,640,2,1,1,0
3826,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,673.3235,2.666666667,537.2514,10785.78178,10563.92712,0.021001154,1,1374,2,1,1,1
3827,TRADICIONAL,Estanquillos / kioscos,MEDIANO,166.9002,1.666666667,278.4178333,2085.759375,2354.229705,-0.11403744,1,164,2,1,2,0
3804,TRADICIONAL,Estanquillos / kioscos,MEDIANO,178.6262,2,373.4498667,2221.0697,2862.8065,-0.224163526,1,240,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,480.7401,2,388.2146,5083.37525,3718.6731,0.366986318,1,403,2,3,5,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,528.4708,2.333333333,494.7051333,7251.913158,6344.464675,0.143029953,1,312,2,2,3,1
3804,TRADICIONAL,Estanquillos / kioscos,GRANDE,700.3728,1.666666667,359.4226,6041.927817,5882.7215,0.027063378,1,434,2,2,4,1
3804,TRADICIONAL,Estanquillos / kioscos,CHICO,45.5719,2.666666667,489.7664,670.0436,1037.2182,-0.35399938,1,362,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,206.7892,2.333333333,383.9737333,2189.775411,2128.5237,0.028776617,1,203,2,2,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,204.9976,2,385.8888333,3189.714633,2781.7126,0.146672964,1,1038,2,1,2,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,301.9047,2.666666667,458.4945,3878.675873,4144.9381,-0.064237926,1,297,2,2,3,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1097.8634,3,858.7045,12721.41743,13654.0187,-0.068302328,1,1140,2,2,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,309.033,2.333333333,453.0293,4509.170549,4251.6015,0.060581654,1,225,2,1,2,1
3804,TRADICIONAL,Estanquillos / kioscos,GRANDE,369.9682,2,441.1809667,4978.980404,4805.5051,0.036099286,1,424,2,1,2,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,548.3299,3,634.8188333,4787.254355,4920.5098,-0.027081634,1,329,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,362.6405,1.666666667,337.9556333,3942.11177,3520.3118,0.119818923,1,773,2,1,2,1
3804,TRADICIONAL,Estanquillos / kioscos,MEDIANO,141.9559,2,319.9559,2146.770545,2464.8798,-0.129056701,1,294,2,1,3,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,570.8198,2.333333333,458.5049333,6757.695124,5605.933891,0.205453945,1,271,2,4,5,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,475.2134,2.666666667,493.9160333,5689.895515,6982.757337,-0.185150616,1,214,2,2,4,0
3802,TRADICIONAL,Estanquillos / kioscos,GRANDE,420.4355,1.666666667,331.7686333,5488.283678,5394.254863,0.017431289,1,191,2,2,3,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,573.6676,2.666666667,617.7852333,6824.702421,7347.8766,-0.07120073,1,334,2,2,3,0
3802,TRADICIONAL,Estanquillos / kioscos,GRANDE,431.925,2,418.7698667,4880.836412,4572.6066,0.067407901,1,196,2,1,3,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,244.6039,2,357.6496333,2590.718335,2040.174,0.269851657,1,253,2,1,2,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,330.4495,2.666666667,543.147,3747.422392,4105.624669,-0.087246718,1,263,2,1,3,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,327.4132,2,384.8934,4737.333188,4922.5968,-0.037635341,1,167,2,3,4,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,270.3674,2.333333333,515.3298,3061.686238,3076.0675,-0.00467521,1,235,2,1,3,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,536.5212,2,457.6832667,6485.729746,6720.2348,-0.034895366,1,298,2,2,4,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,580.3453,2.666666667,636.885,5892.524714,6453.2741,-0.086893781,1,168,2,1,3,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,412.7568,2.666666667,501.9044667,4920.845639,4057.9162,0.212653341,1,427,2,3,4,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,368.4209,1.666666667,328.5174,4227.878207,3907.865,0.081889525,1,290,2,2,3,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,470.5175,3,1039.8451,5073.7787,5108.63405,-0.006822832,1,581,2,2,4,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,721.067,2.666666667,718.6491,8615.045677,8141.603525,0.058150971,1,600,2,2,4,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,544.5134,2.333333333,416.9935,7583.535308,7851.9041,-0.034178817,1,303,2,2,4,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,267.3428,1.666666667,336.7724,3521.014863,4046.5211,-0.12986618,1,199,2,2,3,0
3802,TRADICIONAL,Estanquillos / kioscos,MEDIANO,361.2467,2,380.6240333,3557.160157,3765.6831,-0.055374533,1,259,2,1,2,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,997.8641,3,1235.120867,13642.59111,13160.604,0.03662348,1,371,2,6,9,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,215.8418,3,607.1538,2129.950919,2302.1061,-0.074781602,1,324,2,2,2,0
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,126.1678,2.333333333,400.3431667,1817.96853,1349.924983,0.346718191,1,221,2,1,3,1
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,368.1245,1.666666667,332.6812,5623.110782,4511.609,0.246364829,1,336,2,3,4,1
3105,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,712.8984,1.666666667,360.4399667,5553.426025,5131.4957,0.082223654,1,172,2,3,4,1
3004,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,408.0255,2.333333333,527.1896667,6868.150347,6702.7339,0.024678952,1,170,2,1,1,1
3201,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,318.4451,2,371.1915667,4474.284042,4264.2467,0.049255439,1,418,2,1,1,1
3925,TRADICIONAL,Estanquillos / kioscos,CHICO,72.6441,1.666666667,307.7053667,1162.43525,1486.821125,-0.21817411,1,373,2,1,2,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,133.0031,3,647.0222,1700.012882,1702.9366,-0.001716869,1,183,2,1,1,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,399.4501,2.666666667,472.0403333,5385.47359,5472.9345,-0.015980624,1,445,2,1,2,0
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,148.3524,2,435.5092333,2177.90791,1854.398,0.174455489,1,420,2,1,2,1
3309,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,125.5298,1.666666667,352.9589333,1699.933519,1917.1924,-0.113321376,1,228,2,1,1,0
3804,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,554.7231,2.333333333,642.7999,10627.90351,11234.7987,-0.054019232,1,174,2,3,5,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1048.961,2.333333333,575.1495,12009.07773,12846.5884,-0.065193236,0.75,331,2,2,3,0
3931,TRADICIONAL,Estanquillos / kioscos,GRANDE,271.778,2.333333333,424.5393667,6550.78344,6705.603577,-0.023088173,1,182,2,1,3,0
3003,TRADICIONAL,Estanquillos / kioscos,GRANDE,284.0896,3,889.6704667,4983.229782,4213.7738,0.182604957,1,291,2,2,5,1
3201,TRADICIONAL,Estanquillos / kioscos,GRANDE,356.48,2.666666667,600.2307667,6506.25951,5195.5113,0.252284739,1,162,2,1,2,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1098.8441,3,984.9042,14887.50231,16025.50034,-0.071011701,0.75,581,2,2,4,0
3931,TRADICIONAL,Estanquillos / kioscos,GRANDE,464.7094,2.666666667,496.9319667,5369.267206,3613.4553,0.485909403,1,238,2,1,3,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,754.881,3,827.1809,9121.179859,8131.094844,0.121765277,1,236,2,2,4,1
3217,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,645.4967,3,986.1337,9125.618666,9460.5906,-0.035407085,1,163,2,3,5,0
3220,TRADICIONAL,Estanquillos / kioscos,MEDIANO,75.2905,3,632.6459667,3517.199237,3755.9525,-0.063566635,1,1764,2,2,3,0
3835,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,259.8029,2,393.8429333,3286.438901,3660.5013,-0.102188845,1,392,2,1,1,0
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,577.527,2.666666667,573.8402333,7308.147079,7380.2186,-0.0097655,1,548,2,2,3,0
3807,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1266.7356,2,445.3807,11315.22398,3253.057012,2.478335591,1,154,2,4,6,1
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,374.3996,2.666666667,539.4293,5773.851386,6532.882943,-0.116186309,1,238,2,3,5,0
3217,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,1912.9913,2.333333333,905.7248333,26796.18933,23616.3947,0.134643525,1,395,2,3,5,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,161.6456,2.333333333,478.6424667,2180.525727,2481.9077,-0.12143158,1,247,2,1,2,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,357.6491,1.666666667,284.4639667,4223.295401,4594.194,-0.080732028,1,3608,2,1,2,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1011.5847,2.333333333,625.8531,12266.31739,8824.601879,0.390013687,0,923,2,3,6,0
3004,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,1265.5391,2.333333333,650.5719667,14893.90272,9706.5871,0.534411897,1,226,2,7,8,1
3103,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,445.3514,2,421.353,6455.687509,6018.9289,0.072564175,1,233,2,2,3,1
3006,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,715.4642,2,408.9732667,8648.927323,6491.675684,0.332310446,0,282,2,2,3,0
3837,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,569.8478,2.333333333,456.5131,9378.668517,12822.52955,-0.268578912,1,316,2,3,4,0
3220,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,613.7855,2.333333333,514.3400667,7928.183114,7486.6385,0.058977686,1,268,2,3,5,1
3931,TRADICIONAL,Estanquillos / kioscos,GRANDE,346.7637,1.666666667,328.5518,5700.634365,4974.4698,0.145978284,1,200,2,2,3,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,508.7399,1.666666667,319.8810667,6547.851025,5655.0263,0.157881622,1,351,2,2,2,1
3220,TRADICIONAL,Estanquillos / kioscos,MEDIANO,197.3639,1.666666667,321.7005,2225.051852,1647.8316,0.350290802,1,1240,2,1,1,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,311.1582,2.333333333,451.6374333,4257.051212,3763.7122,0.131077773,1,170,2,1,2,1
3918,TRADICIONAL,Estanquillos / kioscos,MEDIANO,125.6191,1.666666667,293.0659667,2573.8113,2939.485473,-0.124400742,0.5,774,2,1,1,0
3507,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,188.822,2.333333333,439.5552,2450.211315,1598.3948,0.532919974,1,157,2,2,3,1
3925,TRADICIONAL,Estanquillos / kioscos,CHICO,56.8786,1.666666667,187.9058,925.2878841,521.9548,0.772735655,1,256,2,1,1,1
3105,TRADICIONAL,Estanquillos / kioscos,MEDIANO,181.9354,2.333333333,455.8653333,2157.618575,896.7452,1.406055338,1,199,2,3,3,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,145.9775,1.666666667,311.7977667,2698.5958,2141.9207,0.259895289,0.75,246,2,1,2,1
3220,TRADICIONAL,Estanquillos / kioscos,MEDIANO,406.9848,1.666666667,301.0127667,4069.995622,2707.55,0.503202387,1,433,2,2,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,74.6107,2,421.2225667,936.3248003,234.8618,2.986705374,1,385,2,2,3,1
3931,TRADICIONAL,Estanquillos / kioscos,MEDIANO,250.2047,1.666666667,289.6037333,3718.186282,691.389,4.377849925,1,179,2,1,2,1
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,210.8062,2,353.2705667,1908.40576,14.9622,126.5484728,1,402,2,1,2,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,351.3775,3,499.515,5642.357623,5791.436,-0.025741177,0.5,163,2,1,2,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,496.4012,2.666666667,584.6664667,6771.88969,6529.057538,0.037192528,1,181,2,2,4,1
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,78.9977,1.666666667,275.7258667,1763.438262,1886.056034,-0.065012794,1,1357,2,1,2,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,751.18,3,928.8675333,7567.993825,4892.0101,0.547011079,1,180,2,2,3,1
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,249.7292,2.333333333,478.6016333,3248.153932,3286.442259,-0.011650388,1,510,2,2,2,0
3908,TRADICIONAL,Estanquillos / kioscos,MEDIANO,216.7694,2,421.3513333,2890.991412,3004.5258,-0.037787789,1,211,2,1,3,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1165.7936,2.333333333,612.0544667,11582.15762,11177.7648,0.036178326,1,332,2,2,4,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,2568.6316,2.333333333,1078.2159,36553.17752,36496.1578,0.001562349,1,260,2,3,5,1
3907,TRADICIONAL,Estanquillos / kioscos,GRANDE,380.428625,1.666666667,340.1662,5115.387759,5654.28617,-0.095307948,1,1144,2,1,2,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,491.7101,3,762.3790667,6105.369728,6106.5469,-1.93E-04,1,577,2,2,3,0
3907,TRADICIONAL,Estanquillos / kioscos,GRANDE,437.5774,2.666666667,618.7874,6088.578173,6712.984,-0.093014645,1,161,2,3,5,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,332.5159,3,598.2502667,4134.037898,4205.9134,-0.017089154,1,218,2,2,3,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,162.0909,3,560.2443,1519.5255,1662.6968,-0.086107882,1,181,2,1,1,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,711.6858,3,701.4718333,8952.721823,8346.1745,0.072673693,1,492,2,2,4,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,274.7587,2.666666667,493.6728333,3146.629366,2531.7567,0.242864042,1,199,2,1,1,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1668.7973,2.333333333,1022.262867,21720.1111,23211.3488,-0.06424606,1,1362,2,3,5,0
3903,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,523.6333,2.333333333,459.6969,9374.257802,8947.040677,0.047749545,1,679,2,3,5,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,495.7686,3,780.1908333,5340.080126,4609.3753,0.158525782,1,151,2,2,3,1
3901,TRADICIONAL,Estanquillos / kioscos,GRANDE,348.7527,1.666666667,349.4032333,4707.801096,4362.2488,0.079214257,1,253,2,1,2,1
3916,TRADICIONAL,Estanquillos / kioscos,MEDIANO,201.0847,1.666666667,330.6344,2441.267203,2542.0256,-0.03963705,1,1787,2,3,5,0
3946,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,678.1207,2.333333333,485.9003,9595.301518,9756.173529,-0.016489253,0.75,1047,2,3,4,0
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,646.5943125,2,307.4315667,3887.181074,4542.521663,-0.144268016,1,264,2,2,3,0
3946,TRADICIONAL,Estanquillos / kioscos,CHICO,82.388154,2.333333333,434.6223667,857.6339083,953.6848963,-0.100715643,1,467,2,1,2,0
3947,TRADICIONAL,Estanquillos / kioscos,CHICO,60.2009,1.666666667,298.3995333,1277.967093,1515.8657,-0.156939105,1,498,2,1,2,0
3946,TRADICIONAL,Estanquillos / kioscos,GRANDE,262.8246,2,401.2283,8837.484124,5893.044228,0.499646665,1,2051,2,1,3,1
3926,TRADICIONAL,Estanquillos / kioscos,GRANDE,416.6881,2,397.2277667,5465.158,5508.617725,-0.007889407,1,527,2,1,1,0
3916,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,459.675,2.333333333,500.3932333,6113.391549,5597.548857,0.092155103,1,204,2,2,3,1
3926,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,286.0541,3,631.2124,5201.2521,6062.719127,-0.142092518,1,346,2,4,5,0
3917,TRADICIONAL,Estanquillos / kioscos,GRANDE,470.1466,2.333333333,428.6998,5104.918708,3697.3591,0.380693238,1,186,2,3,5,1
3926,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,393.4539,2,402.7857333,4731.905461,5297.5228,-0.106770157,1,191,2,1,2,0
3917,TRADICIONAL,Estanquillos / kioscos,MEDIANO,138.1257,1.666666667,348.242,2244.821903,1994.5717,0.125465634,1,535,2,2,3,1
3917,TRADICIONAL,Estanquillos / kioscos,MEDIANO,252.6114,2.666666667,476.7181,4419.818844,3490.0749,0.266396559,1,199,2,1,2,1
3917,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,613.9112,2.666666667,509.1361667,7722.231789,7102.7856,0.087211726,1,204,2,1,3,1
3931,TRADICIONAL,Estanquillos / kioscos,GRANDE,391.8582,2.666666667,599.3781667,6231.376221,6238.5716,-0.00115337,0.666666667,157,2,2,3,0
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,619.3148,2.666666667,647.2540333,9281.9681,9243.3062,0.004182692,0.75,249,2,2,5,1
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,617.7522,2,409.8975333,7180.950099,6616.073212,0.085379479,1,264,2,1,3,1
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,535.2077,2.333333333,466.4566667,6844.489506,7146.9483,-0.042319992,1,191,2,2,3,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,442.9182,1.666666667,395.9785667,4910.939573,4385.7277,0.119754784,1,178,2,2,4,1
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,218.7955,1.666666667,331.0193,3265.487241,3237.2535,0.008721511,0,192,2,1,3,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,281.3024,1.666666667,311.4448667,4232.118774,4065.605637,0.040956539,1,485,2,3,5,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,531.2694,2,417.7521333,6227.945884,6131.311112,0.015760866,0,293,2,1,3,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,213.0414,2,355.9459333,3246.435658,3027.6073,0.072277656,1,271,2,1,3,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,190.0187,2.666666667,476.3339,2801.683993,3161.0581,-0.113687916,1,157,2,1,2,0
3409,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,799.7747,2.666666667,495.3524,10187.5715,9451.950973,0.077827374,1,326,2,3,5,1
3406,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,348.1751,2.333333333,483.5376667,4466.267177,5673.6539,-0.212805847,1,199,2,1,2,0
3404,TRADICIONAL,Estanquillos / kioscos,MEDIANO,223.1908,2.666666667,494.6088333,3472.126478,3646.213221,-0.047744532,1,163,2,2,2,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,720.9178,2.333333333,455.4124667,9582.468725,10076.4453,-0.0490229,1,501,2,3,6,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,485.2574,2.333333333,419.5796667,6030.270433,5622.11,0.072599155,1,501,2,2,3,1
3404,TRADICIONAL,Estanquillos / kioscos,CHICO,108.7353,2.333333333,394.4246333,1540.063582,1694.4837,-0.091131073,0,457,2,1,1,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,506.4128,2,394.9899333,6741.672386,6794.3626,-0.00775499,1,165,2,3,6,0
3501,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,1057.8381,2,398.2626333,8015.371246,6002.565769,0.335324185,1,714,2,3,5,1
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,582.9273,2.666666667,627.2594,7530.541155,7098.1401,0.060917515,1,302,2,2,4,1
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,392.7306,1.666666667,344.9907333,6186.494134,5641.7202,0.096561672,1,256,2,1,3,1
3501,TRADICIONAL,Estanquillos / kioscos,MEDIANO,146.2841,2,338.8564667,2568.427441,3058.4511,-0.16021955,1,213,2,1,2,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,528.5793,2.333333333,418.0754,8820.440741,9629.8073,-0.084048054,0.666666667,161,2,5,8,0
